,datetime,num_orders
15211,2018-06-14 15:10:00,9
15212,2018-06-14 15:20:00,14
15213,2018-06-14 15:30:00,15
15214,2018-06-14 15:40:00,20
15215,2018-06-14 15:50:00,7
15216,2018-06-14 16:00:00,14
15217,2018-06-14 16:10:00,19
15218,2018-06-14 16:20:00,23
15219,2018-06-14 16:30:00,24
15220,2018-06-14 16:40:00,19
15221,2018-06-14 16:50:00,8
15222,2018-06-14 17:00:00,15
15223,2018-06-14 17:10:00,26
15224,2018-06-14 17:20:00,28
15225,2018-06-14 17:30:00,22
15226,2018-06-14 17:40:00,19
15227,2018-06-14 17:50:00,14
15228,2018-06-14 18:00:00,9
15229,2018-06-14 18:10:00,10
15230,2018-06-14 18:20:00,9
15231,2018-06-14 18:30:00,6
15232,2018-06-14 18:40:00,6
15233,2018-06-14 18:50:00,2
15234,2018-06-14 19:00:00,5
15235,2018-06-14 19:10:00,8
15236,2018-06-14 19:20:00,6
15237,2018-06-14 19:30:00,9
15238,2018-06-14 19:40:00,7
15239,2018-06-14 19:50:00,8
15240,2018-06-14 20:00:00,14
15241,2018-06-14 20:10:00,12
15242,2018-06-14 20:20:00,10
15243,2018-06-14 20:30:00,14
15244,2018-06-14 20:40:00,30
15245,2018-06-14 20:50:00,29
15246,2018-06-14 21:00:00,18
15247,2018-06-14 21:10:00,24
15248,2018-06-14 21:20:00,11
15249,2018-06-14 21:30:00,12
15250,2018-06-14 21:40:00,18
15251,2018-06-14 21:50:00,16
15252,2018-06-14 22:00:00,20
15253,2018-06-14 22:10:00,12
15254,2018-06-14 22:20:00,11
15255,2018-06-14 22:30:00,15
15256,2018-06-14 22:40:00,9
15257,2018-06-14 22:50:00,12
15258,2018-06-14 23:00:00,18
15259,2018-06-14 23:10:00,13
15260,2018-06-14 23:20:00,19
15261,2018-06-14 23:30:00,20
15262,2018-06-14 23:40:00,20
15263,2018-06-14 23:50:00,29
15264,2018-06-15 00:00:00,10
15265,2018-06-15 00:10:00,16
15266,2018-06-15 00:20:00,22
15267,2018-06-15 00:30:00,27
15268,2018-06-15 00:40:00,27
15269,2018-06-15 00:50:00,22
15270,2018-06-15 01:00:00,29
15271,2018-06-15 01:10:00,10
15272,2018-06-15 01:20:00,11
15273,2018-06-15 01:30:00,9
15274,2018-06-15 01:40:00,13
15275,2018-06-15 01:50:00,17
15276,2018-06-15 02:00:00,16
15277,2018-06-15 02:10:00,18
15278,2018-06-15 02:20:00,22
15279,2018-06-15 02:30:00,17
15280,2018-06-15 02:40:00,21
15281,2018-06-15 02:50:00,26
15282,2018-06-15 03:00:00,29
15283,2018-06-15 03:10:00,13
15284,2018-06-15 03:20:00,8
15285,2018-06-15 03:30:00,14
15286,2018-06-15 03:40:00,14
15287,2018-06-15 03:50:00,11
15288,2018-06-15 04:00:00,16
15289,2018-06-15 04:10:00,17
15290,2018-06-15 04:20:00,12
15291,2018-06-15 04:30:00,18
15292,2018-06-15 04:40:00,14
15293,2018-06-15 04:50:00,26
15294,2018-06-15 05:00:00,24
15295,2018-06-15 05:10:00,10
15296,2018-06-15 05:20:00,10
15297,2018-06-15 05:30:00,8
15298,2018-06-15 05:40:00,14
15299,2018-06-15 05:50:00,13
15300,2018-06-15 06:00:00,4
15301,2018-06-15 06:10:00,2
15302,2018-06-15 06:20:00,2
15303,2018-06-15 06:30:00,4
15304,2018-06-15 06:40:00,7
15305,2018-06-15 06:50:00,7
15306,2018-06-15 07:00:00,7
15307,2018-06-15 07:10:00,2
15308,2018-06-15 07:20:00,2
15309,2018-06-15 07:30:00,2
15310,2018-06-15 07:40:00,7
15311,2018-06-15 07:50:00,7
15312,2018-06-15 08:00:00,15
15313,2018-06-15 08:10:00,11
15314,2018-06-15 08:20:00,11
15315,2018-06-15 08:30:00,8
15316,2018-06-15 08:40:00,10
15317,2018-06-15 08:50:00,14
15318,2018-06-15 09:00:00,11
15319,2018-06-15 09:10:00,11
15320,2018-06-15 09:20:00,10
15321,2018-06-15 09:30:00,6
15322,2018-06-15 09:40:00,16
15323,2018-06-15 09:50:00,20
15324,2018-06-15 10:00:00,20
15325,2018-06-15 10:10:00,17
15326,2018-06-15 10:20:00,24
15327,2018-06-15 10:30:00,19
15328,2018-06-15 10:40:00,26
15329,2018-06-15 10:50:00,16
15330,2018-06-15 11:00:00,13
15331,2018-06-15 11:10:00,12
15332,2018-06-15 11:20:00,11
15333,2018-06-15 11:30:00,13
15334,2018-06-15 11:40:00,14
15335,2018-06-15 11:50:00,18
15336,2018-06-15 12:00:00,16
15337,2018-06-15 12:10:00,21
15338,2018-06-15 12:20:00,6
15339,2018-06-15 12:30:00,8
15340,2018-06-15 12:40:00,10
15341,2018-06-15 12:50:00,3
15342,2018-06-15 13:00:00,6
15343,2018-06-15 13:10:00,17
15344,2018-06-15 13:20:00,26
15345,2018-06-15 13:30:00,24
15346,2018-06-15 13:40:00,15
15347,2018-06-15 13:50:00,15
15348,2018-06-15 14:00:00,19
15349,2018-06-15 14:10:00,16
15350,2018-06-15 14:20:00,15
15351,2018-06-15 14:30:00,8
15352,2018-06-15 14:40:00,17
15353,2018-06-15 14:50:00,19
15354,2018-06-15 15:00:00,20
15355,2018-06-15 15:10:00,22
15356,2018-06-15 15:20:00,12
15357,2018-06-15 15:30:00,9
15358,2018-06-15 15:40:00,12
15359,2018-06-15 15:50:00,15
15360,2018-06-15 16:00:00,17
15361,2018-06-15 16:10:00,21
15362,2018-06-15 16:20:00,18
15363,2018-06-15 16:30:00,22
15364,2018-06-15 16:40:00,18
15365,2018-06-15 16:50:00,17
15366,2018-06-15 17:00:00,15
15367,2018-06-15 17:10:00,27
15368,2018-06-15 17:20:00,17
15369,2018-06-15 17:30:00,20
15370,2018-06-15 17:40:00,19
15371,2018-06-15 17:50:00,13
15372,2018-06-15 18:00:00,17
15373,2018-06-15 18:10:00,11
15374,2018-06-15 18:20:00,18
15375,2018-06-15 18:30:00,7
15376,2018-06-15 18:40:00,14
15377,2018-06-15 18:50:00,14
15378,2018-06-15 19:00:00,12
15379,2018-06-15 19:10:00,22
15380,2018-06-15 19:20:00,22
15381,2018-06-15 19:30:00,18
15382,2018-06-15 19:40:00,20
15383,2018-06-15 19:50:00,12
15384,2018-06-15 20:00:00,25
15385,2018-06-15 20:10:00,21
15386,2018-06-15 20:20:00,11
15387,2018-06-15 20:30:00,20
15388,2018-06-15 20:40:00,17
15389,2018-06-15 20:50:00,16
15390,2018-06-15 21:00:00,15
15391,2018-06-15 21:10:00,15
15392,2018-06-15 21:20:00,16
15393,2018-06-15 21:30:00,20
15394,2018-06-15 21:40:00,17
15395,2018-06-15 21:50:00,18
15396,2018-06-15 22:00:00,18
15397,2018-06-15 22:10:00,23
15398,2018-06-15 22:20:00,15
15399,2018-06-15 22:30:00,23
15400,2018-06-15 22:40:00,14
15401,2018-06-15 22:50:00,17
15402,2018-06-15 23:00:00,21
15403,2018-06-15 23:10:00,9
15404,2018-06-15 23:20:00,4
15405,2018-06-15 23:30:00,19
15406,2018-06-15 23:40:00,22
15407,2018-06-15 23:50:00,16
15408,2018-06-16 00:00:00,17
15409,2018-06-16 00:10:00,12
15410,2018-06-16 00:20:00,17
15411,2018-06-16 00:30:00,23
15412,2018-06-16 00:40:00,15
15413,2018-06-16 00:50:00,20
15414,2018-06-16 01:00:00,19
15415,2018-06-16 01:10:00,18
15416,2018-06-16 01:20:00,18
15417,2018-06-16 01:30:00,14
15418,2018-06-16 01:40:00,16
15419,2018-06-16 01:50:00,21
15420,2018-06-16 02:00:00,22
15421,2018-06-16 02:10:00,34
15422,2018-06-16 02:20:00,41
15423,2018-06-16 02:30:00,31
15424,2018-06-16 02:40:00,22
15425,2018-06-16 02:50:00,23
15426,2018-06-16 03:00:00,17
15427,2018-06-16 03:10:00,15
15428,2018-06-16 03:20:00,17
15429,2018-06-16 03:30:00,15
15430,2018-06-16 03:40:00,33
15431,2018-06-16 03:50:00,18
15432,2018-06-16 04:00:00,16
15433,2018-06-16 04:10:00,8
15434,2018-06-16 04:20:00,9
15435,2018-06-16 04:30:00,17
15436,2018-06-16 04:40:00,26
15437,2018-06-16 04:50:00,24
15438,2018-06-16 05:00:00,24
15439,2018-06-16 05:10:00,22
15440,2018-06-16 05:20:00,19
15441,2018-06-16 05:30:00,9
15442,2018-06-16 05:40:00,1
15443,2018-06-16 05:50:00,1
15444,2018-06-16 06:00:00,1
15445,2018-06-16 06:10:00,2
15446,2018-06-16 06:20:00,9
15447,2018-06-16 06:30:00,6
15448,2018-06-16 06:40:00,3
15449,2018-06-16 06:50:00,0
15450,2018-06-16 07:00:00,3
15451,2018-06-16 07:10:00,1
15452,2018-06-16 07:20:00,3
15453,2018-06-16 07:30:00,12
15454,2018-06-16 07:40:00,7
15455,2018-06-16 07:50:00,11
15456,2018-06-16 08:00:00,17
15457,2018-06-16 08:10:00,13
15458,2018-06-16 08:20:00,12
15459,2018-06-16 08:30:00,7
15460,2018-06-16 08:40:00,9
15461,2018-06-16 08:50:00,15
15462,2018-06-16 09:00:00,7
15463,2018-06-16 09:10:00,13
15464,2018-06-16 09:20:00,22
15465,2018-06-16 09:30:00,14
15466,2018-06-16 09:40:00,17
15467,2018-06-16 09:50:00,16
15468,2018-06-16 10:00:00,12
15469,2018-06-16 10:10:00,15
15470,2018-06-16 10:20:00,12
15471,2018-06-16 10:30:00,9
15472,2018-06-16 10:40:00,4
15473,2018-06-16 10:50:00,7
15474,2018-06-16 11:00:00,18
15475,2018-06-16 11:10:00,11
15476,2018-06-16 11:20:00,4
15477,2018-06-16 11:30:00,11
15478,2018-06-16 11:40:00,16
15479,2018-06-16 11:50:00,19
15480,2018-06-16 12:00:00,7
15481,2018-06-16 12:10:00,8
15482,2018-06-16 12:20:00,2
15483,2018-06-16 12:30:00,4
15484,2018-06-16 12:40:00,2
15485,2018-06-16 12:50:00,9
15486,2018-06-16 13:00:00,7
15487,2018-06-16 13:10:00,16
15488,2018-06-16 13:20:00,12
15489,2018-06-16 13:30:00,5
15490,2018-06-16 13:40:00,12
15491,2018-06-16 13:50:00,14
15492,2018-06-16 14:00:00,10
15493,2018-06-16 14:10:00,24
15494,2018-06-16 14:20:00,16
15495,2018-06-16 14:30:00,20
15496,2018-06-16 14:40:00,16
15497,2018-06-16 14:50:00,6
15498,2018-06-16 15:00:00,10
15499,2018-06-16 15:10:00,15
15500,2018-06-16 15:20:00,23
15501,2018-06-16 15:30:00,12
15502,2018-06-16 15:40:00,17
15503,2018-06-16 15:50:00,16
15504,2018-06-16 16:00:00,30
15505,2018-06-16 16:10:00,26
15506,2018-06-16 16:20:00,25
15507,2018-06-16 16:30:00,22
15508,2018-06-16 16:40:00,15
15509,2018-06-16 16:50:00,25
15510,2018-06-16 17:00:00,20
15511,2018-06-16 17:10:00,14
15512,2018-06-16 17:20:00,13
15513,2018-06-16 17:30:00,10
15514,2018-06-16 17:40:00,7
15515,2018-06-16 17:50:00,9
15516,2018-06-16 18:00:00,16
15517,2018-06-16 18:10:00,13
15518,2018-06-16 18:20:00,15
15519,2018-06-16 18:30:00,13
15520,2018-06-16 18:40:00,11
15521,2018-06-16 18:50:00,15
15522,2018-06-16 19:00:00,15
15523,2018-06-16 19:10:00,11
15524,2018-06-16 19:20:00,10
15525,2018-06-16 19:30:00,16
15526,2018-06-16 19:40:00,10
15527,2018-06-16 19:50:00,8
15528,2018-06-16 20:00:00,10
15529,2018-06-16 20:10:00,8
15530,2018-06-16 20:20:00,7
15531,2018-06-16 20:30:00,7
15532,2018-06-16 20:40:00,7
15533,2018-06-16 20:50:00,11
15534,2018-06-16 21:00:00,9
15535,2018-06-16 21:10:00,17
15536,2018-06-16 21:20:00,18
15537,2018-06-16 21:30:00,11
15538,2018-06-16 21:40:00,17
15539,2018-06-16 21:50:00,9
15540,2018-06-16 22:00:00,10
15541,2018-06-16 22:10:00,6
15542,2018-06-16 22:20:00,11
15543,2018-06-16 22:30:00,12
15544,2018-06-16 22:40:00,19
15545,2018-06-16 22:50:00,16
15546,2018-06-16 23:00:00,15
15547,2018-06-16 23:10:00,11
15548,2018-06-16 23:20:00,11
15549,2018-06-16 23:30:00,21
15550,2018-06-16 23:40:00,25
15551,2018-06-16 23:50:00,20
15552,2018-06-17 00:00:00,17
15553,2018-06-17 00:10:00,23
15554,2018-06-17 00:20:00,21
15555,2018-06-17 00:30:00,22
15556,2018-06-17 00:40:00,29
15557,2018-06-17 00:50:00,19
15558,2018-06-17 01:00:00,8
15559,2018-06-17 01:10:00,13
15560,2018-06-17 01:20:00,19
15561,2018-06-17 01:30:00,11
15562,2018-06-17 01:40:00,20
15563,2018-06-17 01:50:00,21
15564,2018-06-17 02:00:00,17
15565,2018-06-17 02:10:00,3
15566,2018-06-17 02:20:00,15
15567,2018-06-17 02:30:00,14
15568,2018-06-17 02:40:00,16
15569,2018-06-17 02:50:00,18
15570,2018-06-17 03:00:00,32
15571,2018-06-17 03:10:00,17
15572,2018-06-17 03:20:00,10
15573,2018-06-17 03:30:00,11
15574,2018-06-17 03:40:00,15
15575,2018-06-17 03:50:00,12
15576,2018-06-17 04:00:00,13
15577,2018-06-17 04:10:00,11
15578,2018-06-17 04:20:00,18
15579,2018-06-17 04:30:00,18
15580,2018-06-17 04:40:00,24
15581,2018-06-17 04:50:00,16
15582,2018-06-17 05:00:00,10
15583,2018-06-17 05:10:00,11
15584,2018-06-17 05:20:00,13
15585,2018-06-17 05:30:00,20
15586,2018-06-17 05:40:00,9
15587,2018-06-17 05:50:00,4
15588,2018-06-17 06:00:00,2
15589,2018-06-17 06:10:00,5
15590,2018-06-17 06:20:00,5
15591,2018-06-17 06:30:00,2
15592,2018-06-17 06:40:00,2
15593,2018-06-17 06:50:00,2
15594,2018-06-17 07:00:00,3
15595,2018-06-17 07:10:00,7
15596,2018-06-17 07:20:00,7
15597,2018-06-17 07:30:00,15
15598,2018-06-17 07:40:00,8
15599,2018-06-17 07:50:00,8
15600,2018-06-17 08:00:00,8
15601,2018-06-17 08:10:00,11
15602,2018-06-17 08:20:00,21
15603,2018-06-17 08:30:00,17
15604,2018-06-17 08:40:00,8
15605,2018-06-17 08:50:00,8
15606,2018-06-17 09:00:00,5
15607,2018-06-17 09:10:00,13
15608,2018-06-17 09:20:00,11
15609,2018-06-17 09:30:00,5
15610,2018-06-17 09:40:00,15
15611,2018-06-17 09:50:00,13
15612,2018-06-17 10:00:00,24
15613,2018-06-17 10:10:00,13
15614,2018-06-17 10:20:00,15
15615,2018-06-17 10:30:00,14
15616,2018-06-17 10:40:00,6
15617,2018-06-17 10:50:00,7
15618,2018-06-17 11:00:00,3
15619,2018-06-17 11:10:00,3
15620,2018-06-17 11:20:00,10
15621,2018-06-17 11:30:00,3
15622,2018-06-17 11:40:00,19
15623,2018-06-17 11:50:00,16
15624,2018-06-17 12:00:00,17
15625,2018-06-17 12:10:00,17
15626,2018-06-17 12:20:00,14
15627,2018-06-17 12:30:00,19
15628,2018-06-17 12:40:00,10
15629,2018-06-17 12:50:00,11
15630,2018-06-17 13:00:00,6
15631,2018-06-17 13:10:00,9
15632,2018-06-17 13:20:00,11
15633,2018-06-17 13:30:00,5
15634,2018-06-17 13:40:00,8
15635,2018-06-17 13:50:00,11
15636,2018-06-17 14:00:00,17
15637,2018-06-17 14:10:00,17
15638,2018-06-17 14:20:00,16
15639,2018-06-17 14:30:00,21
15640,2018-06-17 14:40:00,8
15641,2018-06-17 14:50:00,12
15642,2018-06-17 15:00:00,7
15643,2018-06-17 15:10:00,14
15644,2018-06-17 15:20:00,21
15645,2018-06-17 15:30:00,12
15646,2018-06-17 15:40:00,13
15647,2018-06-17 15:50:00,24
15648,2018-06-17 16:00:00,35
15649,2018-06-17 16:10:00,31
15650,2018-06-17 16:20:00,33
15651,2018-06-17 16:30:00,27
15652,2018-06-17 16:40:00,15
15653,2018-06-17 16:50:00,15
15654,2018-06-17 17:00:00,29
15655,2018-06-17 17:10:00,21
15656,2018-06-17 17:20:00,24
15657,2018-06-17 17:30:00,20
15658,2018-06-17 17:40:00,21
15659,2018-06-17 17:50:00,9
15660,2018-06-17 18:00:00,5
15661,2018-06-17 18:10:00,4
15662,2018-06-17 18:20:00,7
15663,2018-06-17 18:30:00,8
15664,2018-06-17 18:40:00,7
15665,2018-06-17 18:50:00,6
15666,2018-06-17 19:00:00,7
15667,2018-06-17 19:10:00,11
15668,2018-06-17 19:20:00,8
15669,2018-06-17 19:30:00,12
15670,2018-06-17 19:40:00,15
15671,2018-06-17 19:50:00,25
15672,2018-06-17 20:00:00,18
15673,2018-06-17 20:10:00,12
15674,2018-06-17 20:20:00,8
15675,2018-06-17 20:30:00,10
15676,2018-06-17 20:40:00,11
15677,2018-06-17 20:50:00,12
15678,2018-06-17 21:00:00,10
15679,2018-06-17 21:10:00,11
15680,2018-06-17 21:20:00,13
15681,2018-06-17 21:30:00,16
15682,2018-06-17 21:40:00,18
15683,2018-06-17 21:50:00,15
15684,2018-06-17 22:00:00,14
15685,2018-06-17 22:10:00,9
15686,2018-06-17 22:20:00,7
15687,2018-06-17 22:30:00,6
15688,2018-06-17 22:40:00,10
15689,2018-06-17 22:50:00,21
15690,2018-06-17 23:00:00,11
15691,2018-06-17 23:10:00,10
15692,2018-06-17 23:20:00,15
15693,2018-06-17 23:30:00,17
15694,2018-06-17 23:40:00,20
15695,2018-06-17 23:50:00,29
15696,2018-06-18 00:00:00,29
15697,2018-06-18 00:10:00,30
15698,2018-06-18 00:20:00,24
15699,2018-06-18 00:30:00,27
15700,2018-06-18 00:40:00,39
15701,2018-06-18 00:50:00,33
15702,2018-06-18 01:00:00,23
15703,2018-06-18 01:10:00,22
15704,2018-06-18 01:20:00,22
15705,2018-06-18 01:30:00,14
15706,2018-06-18 01:40:00,17
15707,2018-06-18 01:50:00,20
15708,2018-06-18 02:00:00,16
15709,2018-06-18 02:10:00,15
15710,2018-06-18 02:20:00,24
15711,2018-06-18 02:30:00,21
15712,2018-06-18 02:40:00,18
15713,2018-06-18 02:50:00,7
15714,2018-06-18 03:00:00,8
15715,2018-06-18 03:10:00,21
15716,2018-06-18 03:20:00,32
15717,2018-06-18 03:30:00,39
15718,2018-06-18 03:40:00,29
15719,2018-06-18 03:50:00,15
15720,2018-06-18 04:00:00,20
15721,2018-06-18 04:10:00,20
15722,2018-06-18 04:20:00,18
15723,2018-06-18 04:30:00,14
15724,2018-06-18 04:40:00,14
15725,2018-06-18 04:50:00,16
15726,2018-06-18 05:00:00,21
15727,2018-06-18 05:10:00,16
15728,2018-06-18 05:20:00,14
15729,2018-06-18 05:30:00,7
15730,2018-06-18 05:40:00,9
15731,2018-06-18 05:50:00,7
15732,2018-06-18 06:00:00,1
15733,2018-06-18 06:10:00,0
15734,2018-06-18 06:20:00,2
15735,2018-06-18 06:30:00,9
15736,2018-06-18 06:40:00,8
15737,2018-06-18 06:50:00,5
15738,2018-06-18 07:00:00,11
15739,2018-06-18 07:10:00,8
15740,2018-06-18 07:20:00,9
15741,2018-06-18 07:30:00,6
15742,2018-06-18 07:40:00,1
15743,2018-06-18 07:50:00,9
15744,2018-06-18 08:00:00,11
15745,2018-06-18 08:10:00,16
15746,2018-06-18 08:20:00,16
15747,2018-06-18 08:30:00,13
15748,2018-06-18 08:40:00,13
15749,2018-06-18 08:50:00,16
15750,2018-06-18 09:00:00,13
15751,2018-06-18 09:10:00,18
15752,2018-06-18 09:20:00,9
15753,2018-06-18 09:30:00,19
15754,2018-06-18 09:40:00,23
15755,2018-06-18 09:50:00,22
15756,2018-06-18 10:00:00,28
15757,2018-06-18 10:10:00,24
15758,2018-06-18 10:20:00,23
15759,2018-06-18 10:30:00,13
15760,2018-06-18 10:40:00,13
15761,2018-06-18 10:50:00,13
15762,2018-06-18 11:00:00,17
15763,2018-06-18 11:10:00,8
15764,2018-06-18 11:20:00,21
15765,2018-06-18 11:30:00,18
15766,2018-06-18 11:40:00,16
15767,2018-06-18 11:50:00,10
15768,2018-06-18 12:00:00,11
15769,2018-06-18 12:10:00,14
15770,2018-06-18 12:20:00,7
15771,2018-06-18 12:30:00,15
15772,2018-06-18 12:40:00,9
15773,2018-06-18 12:50:00,14
15774,2018-06-18 13:00:00,20
15775,2018-06-18 13:10:00,20
15776,2018-06-18 13:20:00,16
15777,2018-06-18 13:30:00,12
15778,2018-06-18 13:40:00,6
15779,2018-06-18 13:50:00,12
15780,2018-06-18 14:00:00,17
15781,2018-06-18 14:10:00,18
15782,2018-06-18 14:20:00,18
15783,2018-06-18 14:30:00,8
15784,2018-06-18 14:40:00,5
15785,2018-06-18 14:50:00,15
15786,2018-06-18 15:00:00,23
15787,2018-06-18 15:10:00,20
15788,2018-06-18 15:20:00,17
15789,2018-06-18 15:30:00,15
15790,2018-06-18 15:40:00,14
15791,2018-06-18 15:50:00,28
15792,2018-06-18 16:00:00,13
15793,2018-06-18 16:10:00,9
15794,2018-06-18 16:20:00,13
15795,2018-06-18 16:30:00,18
15796,2018-06-18 16:40:00,19
15797,2018-06-18 16:50:00,23
15798,2018-06-18 17:00:00,10
15799,2018-06-18 17:10:00,12
15800,2018-06-18 17:20:00,7
15801,2018-06-18 17:30:00,16
15802,2018-06-18 17:40:00,18
15803,2018-06-18 17:50:00,12
15804,2018-06-18 18:00:00,10
15805,2018-06-18 18:10:00,14
15806,2018-06-18 18:20:00,14
15807,2018-06-18 18:30:00,20
15808,2018-06-18 18:40:00,12
15809,2018-06-18 18:50:00,15
15810,2018-06-18 19:00:00,5
15811,2018-06-18 19:10:00,9
15812,2018-06-18 19:20:00,15
15813,2018-06-18 19:30:00,22
15814,2018-06-18 19:40:00,22
15815,2018-06-18 19:50:00,9
15816,2018-06-18 20:00:00,13
15817,2018-06-18 20:10:00,16
15818,2018-06-18 20:20:00,9
15819,2018-06-18 20:30:00,15
15820,2018-06-18 20:40:00,11
15821,2018-06-18 20:50:00,11
15822,2018-06-18 21:00:00,11
15823,2018-06-18 21:10:00,17
15824,2018-06-18 21:20:00,16
15825,2018-06-18 21:30:00,22
15826,2018-06-18 21:40:00,17
15827,2018-06-18 21:50:00,17
15828,2018-06-18 22:00:00,17
15829,2018-06-18 22:10:00,17
15830,2018-06-18 22:20:00,12
15831,2018-06-18 22:30:00,10
15832,2018-06-18 22:40:00,17
15833,2018-06-18 22:50:00,12
15834,2018-06-18 23:00:00,9
15835,2018-06-18 23:10:00,23
15836,2018-06-18 23:20:00,21
15837,2018-06-18 23:30:00,18
15838,2018-06-18 23:40:00,30
15839,2018-06-18 23:50:00,18
15840,2018-06-19 00:00:00,19
15841,2018-06-19 00:10:00,7
15842,2018-06-19 00:20:00,9
15843,2018-06-19 00:30:00,15
15844,2018-06-19 00:40:00,23
15845,2018-06-19 00:50:00,20
15846,2018-06-19 01:00:00,19
15847,2018-06-19 01:10:00,10
15848,2018-06-19 01:20:00,12
15849,2018-06-19 01:30:00,6
15850,2018-06-19 01:40:00,9
15851,2018-06-19 01:50:00,5
15852,2018-06-19 02:00:00,8
15853,2018-06-19 02:10:00,5
15854,2018-06-19 02:20:00,23
15855,2018-06-19 02:30:00,23
15856,2018-06-19 02:40:00,16
15857,2018-06-19 02:50:00,15
15858,2018-06-19 03:00:00,10
15859,2018-06-19 03:10:00,9
15860,2018-06-19 03:20:00,9
15861,2018-06-19 03:30:00,20
15862,2018-06-19 03:40:00,29
15863,2018-06-19 03:50:00,25
15864,2018-06-19 04:00:00,18
15865,2018-06-19 04:10:00,15
15866,2018-06-19 04:20:00,16
15867,2018-06-19 04:30:00,5
15868,2018-06-19 04:40:00,16
15869,2018-06-19 04:50:00,27
15870,2018-06-19 05:00:00,13
15871,2018-06-19 05:10:00,7
15872,2018-06-19 05:20:00,2
15873,2018-06-19 05:30:00,6
15874,2018-06-19 05:40:00,4
15875,2018-06-19 05:50:00,0
15876,2018-06-19 06:00:00,1
15877,2018-06-19 06:10:00,1
15878,2018-06-19 06:20:00,1
15879,2018-06-19 06:30:00,2
15880,2018-06-19 06:40:00,2
15881,2018-06-19 06:50:00,4
15882,2018-06-19 07:00:00,0
15883,2018-06-19 07:10:00,3
15884,2018-06-19 07:20:00,5
15885,2018-06-19 07:30:00,8
15886,2018-06-19 07:40:00,3
15887,2018-06-19 07:50:00,4
15888,2018-06-19 08:00:00,14
15889,2018-06-19 08:10:00,21
15890,2018-06-19 08:20:00,18
15891,2018-06-19 08:30:00,20
15892,2018-06-19 08:40:00,4
15893,2018-06-19 08:50:00,10
15894,2018-06-19 09:00:00,25
15895,2018-06-19 09:10:00,26
15896,2018-06-19 09:20:00,21
15897,2018-06-19 09:30:00,13
15898,2018-06-19 09:40:00,9
15899,2018-06-19 09:50:00,9
15900,2018-06-19 10:00:00,8
15901,2018-06-19 10:10:00,12
15902,2018-06-19 10:20:00,10
15903,2018-06-19 10:30:00,15
15904,2018-06-19 10:40:00,11
15905,2018-06-19 10:50:00,13
15906,2018-06-19 11:00:00,11
15907,2018-06-19 11:10:00,14
15908,2018-06-19 11:20:00,10
15909,2018-06-19 11:30:00,11
15910,2018-06-19 11:40:00,8
15911,2018-06-19 11:50:00,7
15912,2018-06-19 12:00:00,5
15913,2018-06-19 12:10:00,5
15914,2018-06-19 12:20:00,4
15915,2018-06-19 12:30:00,11
15916,2018-06-19 12:40:00,13
15917,2018-06-19 12:50:00,13
15918,2018-06-19 13:00:00,10
15919,2018-06-19 13:10:00,14
15920,2018-06-19 13:20:00,14
15921,2018-06-19 13:30:00,9
15922,2018-06-19 13:40:00,9
15923,2018-06-19 13:50:00,11
15924,2018-06-19 14:00:00,12
15925,2018-06-19 14:10:00,14
15926,2018-06-19 14:20:00,8
15927,2018-06-19 14:30:00,12
15928,2018-06-19 14:40:00,13
15929,2018-06-19 14:50:00,13
15930,2018-06-19 15:00:00,12
15931,2018-06-19 15:10:00,17
15932,2018-06-19 15:20:00,12
15933,2018-06-19 15:30:00,8
15934,2018-06-19 15:40:00,11
15935,2018-06-19 15:50:00,10
15936,2018-06-19 16:00:00,15
15937,2018-06-19 16:10:00,18
15938,2018-06-19 16:20:00,25
15939,2018-06-19 16:30:00,16
15940,2018-06-19 16:40:00,20
15941,2018-06-19 16:50:00,17
15942,2018-06-19 17:00:00,16
15943,2018-06-19 17:10:00,21
15944,2018-06-19 17:20:00,29
15945,2018-06-19 17:30:00,14
15946,2018-06-19 17:40:00,19
15947,2018-06-19 17:50:00,26
15948,2018-06-19 18:00:00,15
15949,2018-06-19 18:10:00,14
15950,2018-06-19 18:20:00,13
15951,2018-06-19 18:30:00,14
15952,2018-06-19 18:40:00,16
15953,2018-06-19 18:50:00,10
15954,2018-06-19 19:00:00,13
15955,2018-06-19 19:10:00,9
15956,2018-06-19 19:20:00,8
15957,2018-06-19 19:30:00,3
15958,2018-06-19 19:40:00,4
15959,2018-06-19 19:50:00,10
15960,2018-06-19 20:00:00,9
15961,2018-06-19 20:10:00,10
15962,2018-06-19 20:20:00,12
15963,2018-06-19 20:30:00,12
15964,2018-06-19 20:40:00,5
15965,2018-06-19 20:50:00,9
15966,2018-06-19 21:00:00,9
15967,2018-06-19 21:10:00,12
15968,2018-06-19 21:20:00,12
15969,2018-06-19 21:30:00,16
15970,2018-06-19 21:40:00,21
15971,2018-06-19 21:50:00,18
15972,2018-06-19 22:00:00,13
15973,2018-06-19 22:10:00,16
15974,2018-06-19 22:20:00,10
15975,2018-06-19 22:30:00,10
15976,2018-06-19 22:40:00,6
15977,2018-06-19 22:50:00,9
15978,2018-06-19 23:00:00,10
15979,2018-06-19 23:10:00,16
15980,2018-06-19 23:20:00,15
15981,2018-06-19 23:30:00,14
15982,2018-06-19 23:40:00,14
15983,2018-06-19 23:50:00,17
15984,2018-06-20 00:00:00,20
15985,2018-06-20 00:10:00,16
15986,2018-06-20 00:20:00,16
15987,2018-06-20 00:30:00,27
